37312	
50	500	165.465545	
50	501	102.875002	
50	502	198.434949	
50	503	250.016893	
50	504	3.366461	
50	505	336.801409	
50	508	35.394796	
50	510	306.430858	
49	21	45.000000	
49	22	291.665959	
49	28	279.727579	
49	40	137.021365	
49	41	129.472460	
49	42	135.744059	
49	43	208.739795	
49	44	272.021365	
49	48	127.170923	
49	49	188.695503	
49	50	261.384352	
49	52	354.588131	
49	53	308.516926	
49	54	177.165889	
49	55	183.972496	
49	57	138.576334	
49	58	173.027231	
49	59	175.601295	
49	60	191.976132	
49	61	246.447736	
49	75	48.503532	
49	90	54.904183	
49	91	227.489553	
49	92	184.127592	
49	93	166.476839	
49	94	274.184916	
49	95	322.815294	
49	96	5.710593	
49	97	318.094058	
49	100	290.224859	
49	101	165.815706	
49	102	184.267893	
49	103	239.588919	
49	105	93.301866	
49	106	11.768289	
49	107	282.264774	
49	114	145.304846	
49	118	8.310277	
49	119	15.751174	
49	120	80.537678	
49	121	360.000000	
49	122	335.556045	
49	124	28.009177	
49	125	166.263732	
49	126	175.179234	
49	127	99.162347	
49	128	345.379126	
49	129	319.441241	
49	131	39.737605	
49	132	292.166346	
49	205	86.185925	
49	206	236.309932	
49	211	188.530766	
49	217	196.990823	
49	219	99.462322	
49	220	129.143986	
49	221	195.642246	
49	222	208.072487	
49	223	186.340192	
49	224	218.453709	
49	229	148.684020	
49	230	138.576334	
49	231	203.198591	
49	232	246.447736	
49	233	160.114835	
49	234	183.366461	
49	235	210.004921	
49	236	288.434949	
49	237	291.801409	
49	238	215.869824	
49	240	149.620874	
49	242	190.304846	
49	243	246.297354	
49	245	32.704734	
49	246	315.000000	
49	248	182.489553	
49	250	105.037816	
49	251	72.597296	
49	252	269.012240	
49	255	115.201124	
49	256	242.927920	
49	258	87.929969	
49	259	46.613539	
49	260	22.782406	
49	261	343.300756	
49	262	258.274888	
49	264	88.315316	
49	265	327.094757	
49	266	315.000000	
49	267	306.313645	
49	271	165.256437	
49	278	1.636577	
49	279	322.765166	
49	280	11.309932	
49	281	48.865461	
49	282	63.898247	
49	283	73.967661	
49	284	81.135377	
49	285	198.434949	
49	286	257.471192	
49	287	68.962489	
49	288	315.000000	
49	289	270.000000	
49	290	220.333142	
49	291	215.537678	
49	292	192.893744	
49	293	237.236112	
49	294	248.629378	
49	498	103.240520	
49	499	174.289407	
49	500	185.710593	
49	501	134.131949	
49	502	186.340192	
49	503	261.869898	
49	504	67.988717	
49	505	264.805571	
49	506	263.107577	
49	507	119.475889	
49	508	135.000000	
49	509	90.000000	
49	510	312.510447	
48	17	330.255119	
48	19	54.904183	
48	20	37.405357	
48	21	135.000000	
48	22	282.528808	
48	25	318.814075	
48	27	68.838740	
48	28	332.354025	
48	43	143.035711	
48	44	267.397438	
48	45	303.407825	
48	50	138.652223	
48	51	99.904183	
48	52	15.255119	
48	53	280.939091	
48	56	94.939216	
48	57	204.227745	
48	59	126.869898	
48	60	85.815084	
48	61	310.601295	
48	62	334.983107	
48	63	339.443955	
48	64	293.702646	
48	67	8.130102	
48	75	347.092591	
48	88	27.758541	
48	89	86.185925	
48	90	112.932100	
48	91	260.394796	
48	92	254.981639	
48	93	105.708638	
48	94	86.185925	
48	95	298.072487	
48	96	225.000000	
48	97	258.388514	
48	99	47.862405	
48	100	275.132554	
48	102	146.920739	
48	106	14.036243	
48	107	287.128047	
48	114	102.094757	
48	117	100.762537	
48	118	185.063617	
48	119	185.964487	
48	120	101.768289	
48	121	79.508523	
48	122	330.945396	
48	123	3.077455	
48	124	324.833564	
48	125	271.432096	
48	126	155.772255	
48	127	102.475110	
48	128	81.027373	
48	129	296.847294	
48	130	31.651273	
48	131	26.565051	
48	132	269.635064	
48	135	25.769328	
48	136	307.278174	
48	206	264.289407	
48	216	14.250033	
48	219	90.000000	
48	220	183.094058	
48	221	175.292148	
48	222	186.842773	
48	224	276.911227	
48	230	102.439562	
48	231	48.012788	
48	232	315.000000	
48	233	283.392498	
48	234	221.933514	
48	236	46.023030	
48	237	290.955777	
48	240	73.217356	
48	241	7.125016	
48	244	71.003346	
48	245	21.914866	
48	246	324.462322	
48	248	319.763642	
48	251	109.722278	
48	252	261.740562	
48	253	296.003346	
48	256	259.508523	
48	259	113.198591	
48	260	123.959060	
48	261	275.440332	
48	262	302.300416	
48	263	1.684684	
48	264	51.519802	
48	265	47.202598	
48	266	356.987212	
48	267	312.818359	
48	270	104.381395	
48	271	52.765166	
48	272	315.643746	
48	276	31.209133	
48	277	14.966720	
48	278	262.073073	
48	279	208.412661	
48	280	135.000000	
48	281	101.976132	
48	282	92.321531	
48	283	85.346648	
48	284	90.909380	
48	285	201.250506	
48	286	171.869898	
48	287	115.346176	
48	288	236.309932	
48	289	259.777831	
48	290	253.767649	
48	291	239.036243	
48	292	204.829347	
48	293	187.914165	
48	294	252.814294	
48	498	96.159163	
48	499	50.314546	
48	500	15.819194	
48	501	358.994914	
48	502	359.028978	
48	503	344.577839	
48	504	344.054604	
48	505	239.281096	
48	510	324.782407	
48	511	326.309932	
48	512	83.330380	
47	15	54.619728	
47	16	39.369317	
47	17	324.904183	
47	20	144.462322	
47	21	98.130102	
47	23	290.409883	
47	24	288.434949	
47	25	233.746162	
47	27	121.827447	
47	28	179.409343	
47	29	259.992020	
47	30	337.988717	
47	31	285.068488	
47	43	126.170255	
47	44	225.000000	
47	52	120.579227	
47	53	290.965712	
47	54	293.498566	
47	56	54.462322	
47	60	97.193470	
47	61	341.565051	
47	62	276.892423	
47	64	227.602562	
47	66	66.250506	
47	67	123.111342	
47	68	5.710593	
47	69	352.460555	
47	71	352.874984	
47	73	65.955777	
47	74	29.744881	
47	75	249.443955	
47	90	135.000000	
47	91	227.862405	
47	92	285.068488	
47	94	98.841815	
47	95	254.931512	
47	96	218.558400	
47	98	135.000000	
47	99	171.064386	
47	100	227.090159	
47	104	23.039436	
47	105	49.236395	
47	106	208.739795	
47	107	257.905243	
47	114	154.212672	
47	115	295.820992	
47	116	355.502848	
47	121	155.376435	
47	122	179.581790	
47	123	158.120849	
47	124	219.207204	
47	127	126.253838	
47	128	162.255328	
47	129	189.637538	
47	130	104.620874	
47	131	217.528441	
47	132	238.822055	
47	135	16.699244	
47	206	345.579227	
47	209	341.565051	
47	215	49.590543	
47	216	13.753071	
47	217	342.181111	
47	218	338.860175	
47	219	333.758650	
47	222	41.820170	
47	223	344.310007	
47	224	323.365886	
47	230	83.736509	
47	231	65.136303	
47	232	287.650124	
47	233	266.922545	
47	236	106.557071	
47	237	264.289407	
47	240	89.045159	
47	241	333.434949	
47	242	280.491477	
47	244	124.215702	
47	245	140.931527	
47	246	237.264774	
47	247	360.000000	
47	248	332.102729	
47	250	52.214262	
47	251	186.009006	
47	253	299.054604	
47	255	50.194429	
47	256	295.346176	
47	257	257.799531	
47	260	159.558203	
47	261	165.685173	
47	262	206.939528	
47	263	210.256437	
47	264	173.659808	
47	265	158.532349	
47	266	159.376469	
47	267	239.500167	
47	268	275.659482	
47	271	74.845932	
47	272	325.922805	
47	273	312.273689	
47	274	43.315316	
47	275	63.434949	
47	276	91.548158	
47	277	224.157476	
47	279	212.471192	
47	281	153.047821	
47	282	124.034803	
47	283	104.462453	
47	284	126.869898	
47	285	217.568592	
47	286	152.650124	
47	287	135.000000	
47	288	194.036243	
47	289	248.334041	
47	290	234.400780	
47	291	217.389181	
47	294	232.125016	
47	496	358.861823	
47	498	58.920960	
47	499	46.456359	
47	500	25.758122	
47	501	325.359052	
47	502	318.731397	
47	503	28.686148	
47	504	336.655989	
47	505	308.722702	
47	507	29.744881	
47	508	33.541248	
47	509	48.066486	
47	510	303.690068	
47	511	300.068583	
47	512	87.689958	
46	15	92.070031	
46	16	118.686148	
46	17	232.721826	
46	18	245.056095	
46	20	155.056095	
46	21	154.358994	
46	22	156.595310	
46	23	233.027238	
46	25	175.399904	
46	28	157.932100	
46	30	311.820170	
46	31	267.324573	
46	52	123.857110	
46	53	216.069410	
46	56	19.983107	
46	57	312.638625	
46	58	290.854458	
46	61	162.040524	
46	62	235.713123	
46	65	42.709390	
46	68	23.198591	
46	69	327.094757	
46	70	220.601295	
46	71	225.000000	
46	73	96.115504	
46	74	258.690068	
46	77	326.309932	
46	82	71.565051	
46	83	27.255328	
46	84	320.314546	
46	86	45.636594	
46	87	358.740955	
46	90	60.945396	
46	91	20.056095	
46	92	327.528808	
46	93	341.565051	
46	94	157.380135	
46	95	219.035513	
46	101	46.101706	
46	102	74.898902	
46	103	101.592175	
46	104	161.565051	
46	105	176.710757	
46	106	151.927513	
46	107	325.375845	
46	115	47.489553	
46	116	349.460816	
46	117	331.476881	
46	118	325.922805	
46	122	174.882685	
46	124	158.369113	
46	125	308.367485	
46	127	30.784147	
46	128	291.037511	
46	129	112.285588	
46	130	74.577839	
46	131	273.990913	
46	134	79.508523	
46	135	242.650124	
46	201	25.734736	
46	204	70.426874	
46	205	48.990913	
46	206	22.380135	
46	207	319.763642	
46	209	53.615648	
46	210	314.118596	
46	214	58.263329	
46	215	48.782645	
46	216	20.924502	
46	217	338.355565	
46	218	310.236358	
46	219	328.523161	
46	220	346.568971	
46	221	14.565764	
46	222	44.363406	
46	223	330.333285	
46	224	304.380345	
46	225	304.875328	
46	226	295.277722	
46	230	109.249526	
46	231	141.441600	
46	232	221.933514	
46	233	242.216074	
46	234	276.842773	
46	235	72.012665	
46	236	114.863697	
46	237	256.675469	
46	238	270.000000	
46	240	103.465208	
46	241	177.510447	
46	242	269.131949	
46	245	135.000000	
46	246	171.528855	
46	247	150.610989	
46	248	184.398705	
46	249	275.630683	
46	250	210.068583	
46	251	66.801409	
46	252	350.676408	
46	253	307.030390	
46	254	308.157227	
46	256	265.236358	
46	262	346.328693	
46	265	159.880367	
46	267	173.157227	
46	269	360.000000	
46	270	22.490178	
46	271	42.336999	
46	272	335.556045	
46	273	324.090277	
46	275	116.565051	
46	276	145.304846	
46	277	243.434949	
46	279	65.556045	
46	280	17.549002	
46	283	78.911714	
46	284	116.565051	
46	285	21.801409	
46	286	4.763642	
46	287	97.125016	
46	288	219.805571	
46	289	215.472717	
46	290	232.463494	
46	293	23.459024	
46	495	80.272421	
46	496	31.759480	
46	497	336.209226	
46	498	61.699244	
46	499	100.459909	
46	500	157.328656	
46	501	223.331663	
46	502	208.178590	
46	503	93.179830	
46	504	318.012788	
46	505	289.592282	
46	506	303.690068	
46	507	83.659808	
46	508	155.095231	
46	509	159.904769	
46	510	166.607502	
46	511	36.869898	
46	512	85.466209	
45	2	19.249526	
45	15	41.054814	
45	16	315.000000	
45	23	291.297354	
45	26	52.125016	
45	27	5.142765	
45	28	353.351355	
45	29	19.230672	
45	30	308.290163	
45	32	357.397438	
45	36	12.366497	
45	47	349.508523	
45	49	10.548065	
45	53	59.036243	
45	55	67.121942	
45	56	9.090277	
45	57	279.246113	
45	58	302.735226	
45	65	67.380135	
45	66	38.829825	
45	67	16.660868	
45	68	354.889582	
45	69	304.426477	
45	74	240.422161	
45	75	301.504267	
45	76	45.000000	
45	77	314.443748	
45	79	33.250016	
45	80	14.420773	
45	81	323.569142	
45	84	0.855097	
45	85	7.465191	
45	86	42.251912	
45	87	12.528808	
45	88	303.906277	
45	89	327.030596	
45	90	54.462322	
45	91	18.434949	
45	92	256.607502	
45	93	250.253163	
45	97	48.366461	
45	98	347.828542	
45	101	9.566686	
45	103	72.012665	
45	105	32.195734	
45	106	56.309932	
45	107	13.512531	
45	108	321.779568	
45	109	327.127091	
45	111	9.462322	
45	112	318.544766	
45	114	44.559272	
45	115	25.974394	
45	116	337.932100	
45	117	324.904183	
45	118	332.216074	
45	119	335.480357	
45	120	317.147585	
45	125	30.827662	
45	126	8.841815	
45	127	0.971022	
45	128	319.885203	
45	130	82.405357	
45	131	299.475889	
45	134	22.659352	
45	135	282.225123	
45	201	29.054604	
45	202	304.950651	
45	205	117.349876	
45	206	99.246113	
45	207	271.080924	
45	209	62.850318	
45	210	338.574706	
45	212	332.592425	
45	214	84.451534	
45	215	125.217593	
45	216	140.079608	
45	217	215.537678	
45	218	269.274776	
45	219	338.749494	
45	220	2.792702	
45	221	358.069413	
45	222	45.000000	
45	223	307.405357	
45	224	277.352379	
45	226	360.000000	
45	227	346.930682	
45	228	357.108730	
45	231	117.718502	
45	232	235.080598	
45	234	42.039064	
45	235	31.122470	
45	236	347.855722	
45	237	327.907409	
45	238	312.510447	
45	241	152.102729	
45	242	291.948699	
45	246	2.121096	
45	248	108.434949	
45	249	272.815557	
45	251	58.134022	
45	252	329.036243	
45	253	295.277722	
45	254	18.434949	
45	255	349.734860	
45	256	301.551385	
45	259	16.840119	
45	260	7.844696	
45	261	10.784298	
45	262	336.921779	
45	263	294.261291	
45	266	49.267893	
45	267	31.464144	
45	268	17.198541	
45	269	9.117863	
45	270	21.250506	
45	271	71.565051	
45	272	26.861918	
45	273	355.710847	
45	274	338.581651	
45	275	349.728996	
45	276	357.336999	
45	277	305.095817	
45	280	33.465379	
45	281	13.924773	
45	282	21.223657	
45	283	45.000000	
45	284	146.976132	
45	285	123.111342	
45	286	59.036243	
45	287	292.380135	
45	288	246.801409	
45	289	226.946195	
45	290	224.607569	
45	291	268.152390	
45	293	147.757532	
45	496	150.668160	
45	497	190.203974	
45	498	181.789911	
45	499	156.447736	
45	500	175.471176	
45	501	200.725559	
45	502	156.161260	
45	503	152.216074	
45	504	186.972769	
45	505	212.784281	
45	506	221.099506	
45	507	190.561011	
45	509	150.945396	
45	510	132.039064	
45	511	129.805571	
45	512	93.711974	
44	2	14.905759	
44	4	346.309950	
44	8	54.549134	
44	9	29.744881	
44	10	325.840305	
44	12	27.962232	
44	13	6.267481	
44	14	9.008504	
44	15	10.375845	
44	16	345.094241	
44	17	342.875510	
44	18	339.545844	
44	20	5.079608	
44	21	336.595310	
44	22	137.290610	
44	23	183.122130	
44	26	117.320319	
44	27	162.728257	
44	28	174.289407	
44	29	147.094757	
44	30	261.292630	
44	31	329.036243	
44	32	37.405357	
44	33	309.427802	
44	34	304.438989	
44	35	93.012788	
44	36	76.087505	
44	37	295.463345	
44	38	294.848253	
44	47	28.201628	
44	48	302.619243	
44	49	315.000000	
44	50	352.146687	
44	51	348.906277	
44	53	76.429566	
44	54	37.874984	
44	55	83.500654	
44	56	360.000000	
44	57	297.181111	
44	58	348.055823	
44	59	0.406346	
44	60	353.190950	
44	61	328.690050	
44	64	40.060784	
44	65	45.000000	
44	66	54.659893	
44	67	26.995838	
44	68	251.927678	
44	69	235.619655	
44	70	270.000000	
44	71	358.876697	
44	75	121.759480	
44	76	120.963757	
44	77	240.018361	
44	78	330.422161	
44	79	51.340192	
44	80	43.090848	
44	81	290.071526	
44	82	318.878525	
44	83	61.557071	
44	84	61.090816	
44	85	42.545968	
44	86	34.695154	
44	87	219.709919	
44	88	225.725224	
44	89	336.801409	
44	90	46.591140	
44	91	246.540976	
44	92	215.960517	
44	93	246.336859	
44	95	66.250506	
44	96	326.888658	
44	97	125.537678	
44	98	128.829825	
44	99	330.018361	
44	100	3.270488	
44	101	331.557071	
44	102	24.676863	
44	103	31.865978	
44	104	322.125016	
44	105	34.695154	
44	106	126.753679	
44	107	140.253803	
44	108	252.050597	
44	109	315.000000	
44	110	33.231711	
44	111	358.876697	
44	112	295.016893	
44	114	56.496563	
44	115	41.633539	
44	116	285.361616	
44	117	289.798876	
44	118	7.853313	
44	119	350.463364	
44	120	335.746080	
44	122	26.433940	
44	123	3.556181	
44	124	19.653824	
44	125	35.537678	
44	126	29.427456	
44	127	332.700428	
44	128	289.440035	
44	129	294.443955	
44	130	94.044486	
44	131	355.156000	
44	132	332.628019	
44	133	16.073574	
44	134	348.388514	
44	135	297.707551	
44	138	8.403371	
44	139	12.652557	
44	140	16.015440	
44	141	333.043412	
44	199	71.896237	
44	200	79.992020	
44	201	109.855214	
44	202	267.184443	
44	205	83.659808	
44	206	108.434949	
44	207	247.479434	
44	209	71.565051	
44	210	18.434949	
44	211	337.796521	
44	212	308.047043	
44	214	115.602188	
44	215	165.699723	
44	216	144.260222	
44	217	166.138972	
44	218	237.094757	
44	219	122.905243	
44	220	73.178590	
44	221	354.805571	
44	222	331.699244	
44	223	258.690068	
44	224	277.997473	
44	226	54.659893	
44	227	345.963757	
44	228	321.170175	
44	229	15.018361	
44	230	45.000000	
44	231	62.241459	
44	232	287.650124	
44	233	336.370622	
44	234	69.904769	
44	235	77.380678	
44	236	313.152390	
44	237	327.528808	
44	238	314.045159	
44	239	330.312818	
44	240	25.602188	
44	241	5.527540	
44	242	26.029592	
44	243	12.339087	
44	244	355.383648	
44	245	30.618605	
44	246	4.763642	
44	247	357.797402	
44	248	26.333086	
44	249	340.529698	
44	250	354.093859	
44	251	31.159305	
44	252	281.309932	
44	253	247.067900	
44	254	94.127592	
44	255	304.508523	
44	256	285.054317	
44	258	91.138177	
44	259	131.760300	
44	260	185.332159	
44	261	170.166436	
44	262	229.763642	
44	263	287.500861	
44	264	337.833654	
44	265	19.885165	
44	266	60.642246	
44	267	128.290163	
44	268	141.009006	
44	269	196.782644	
44	270	180.881404	
44	271	117.897271	
44	272	132.990446	
44	273	162.847578	
44	274	230.906141	
44	275	311.820170	
44	276	306.158185	
44	277	296.916555	
44	278	29.407189	
44	279	56.523722	
44	280	60.875947	
44	281	55.619655	
44	282	341.565051	
44	283	248.629378	
44	284	177.614056	
44	285	131.423666	
44	286	124.215702	
44	287	255.068583	
44	288	264.920392	
44	293	129.610688	
44	500	152.175904	
44	502	119.981639	
44	503	186.911227	
44	505	242.650124	
44	510	117.606678	
44	511	79.695154	
44	512	84.365733	
43	1	283.840695	
43	2	6.952957	
43	3	315.763898	
43	4	357.064327	
43	5	330.668160	
43	9	115.974394	
43	10	264.805571	
43	11	23.428693	
43	12	48.691386	
43	13	246.801409	
43	14	177.878904	
43	15	114.904769	
43	16	4.763642	
43	17	334.798876	
43	18	285.407704	
43	19	271.005086	
43	20	167.471192	
43	21	230.376705	
43	27	165.141386	
43	28	156.876208	
43	29	158.294563	
43	30	249.341090	
43	31	230.710593	
43	33	197.020526	
43	36	120.446427	
43	37	238.815025	
43	46	150.333285	
43	47	185.063617	
43	50	117.758541	
43	51	11.309932	
43	52	245.224859	
43	53	163.217356	
43	55	71.861918	
43	56	59.036243	
43	57	293.875281	
43	58	315.000000	
43	59	202.166346	
43	60	218.190950	
43	61	217.539434	
43	62	203.552264	
43	63	43.264295	
43	64	53.471145	
43	65	68.682088	
43	66	75.425784	
43	67	330.945396	
43	68	273.094058	
43	71	21.929588	
43	72	326.768289	
43	75	115.974394	
43	76	184.635463	
43	77	191.159944	
43	78	162.368210	
43	79	129.871809	
43	80	148.134022	
43	81	246.092340	
43	82	220.710847	
43	83	130.840358	
43	84	132.545968	
43	85	113.682088	
43	86	194.036243	
43	87	261.724107	
43	88	239.676393	
43	89	148.736268	
43	90	160.942295	
43	91	245.071526	
43	92	238.570434	
43	93	259.992020	
43	95	143.130102	
43	96	191.793430	
43	98	124.845733	
43	99	162.824096	
43	100	207.645975	
43	101	194.420773	
43	102	148.815025	
43	103	174.907885	
43	104	199.041231	
43	105	175.399904	
43	106	159.623565	
43	107	148.547939	
43	108	169.992020	
43	109	201.297354	
43	110	173.333340	
43	111	186.340192	
43	112	237.094757	
43	113	17.987335	
43	114	63.799885	
43	115	161.565051	
43	116	244.249526	
43	117	233.930590	
43	118	152.684392	
43	119	109.855214	
43	120	337.442753	
43	121	352.793943	
43	122	40.515394	
43	123	39.289407	
43	124	105.255119	
43	125	123.690068	
43	126	171.634114	
43	127	206.350461	
43	128	230.463843	
43	129	211.827447	
43	130	100.451633	
43	131	91.548158	
43	132	287.102729	
43	133	252.474432	
43	134	210.068583	
43	135	244.776077	
43	137	60.751174	
43	138	33.690068	
43	139	94.085617	
43	140	124.286877	
43	141	251.847294	
43	199	104.931417	
43	200	139.879274	
43	201	159.943905	
43	202	229.447385	
43	203	288.434949	
43	204	18.434949	
43	205	45.000000	
43	206	117.349876	
43	207	315.000000	
43	208	293.749494	
43	209	131.054814	
43	210	143.343892	
43	211	193.736268	
43	212	278.310277	
43	213	283.298570	
43	214	120.529706	
43	215	173.659808	
43	216	151.927513	
43	217	145.784298	
43	218	189.637538	
43	219	113.198591	
43	220	93.814075	
43	221	194.743563	
43	222	234.462322	
43	223	223.264295	
43	224	265.462227	
43	225	325.713123	
43	226	38.290163	
43	227	334.983107	
43	228	273.652223	
43	229	194.931417	
43	230	146.821488	
43	231	124.562525	
43	232	360.000000	
43	233	344.931512	
43	234	92.121096	
43	235	142.386043	
43	236	162.979474	
43	237	235.619655	
43	238	234.462322	
43	239	14.743563	
43	240	16.990823	
43	241	1.023030	
43	242	10.145544	
43	243	57.907409	
43	244	322.125016	
43	245	278.130102	
43	246	102.264774	
43	247	42.954592	
43	248	307.874984	
43	249	215.909723	
43	250	131.729512	
